ID,Type,Date,Time,Source,Latitude,Longitude,InDC
4D50-149256,Multiple Gunshots,2021-01-01,00:48:42,WashingtonDC4D,38.957,-77.029,TRUE
6D52-384353,Multiple Gunshots,2021-01-01,00:49:45,WashingtonDC6D,38.883,-76.933,TRUE
6D52-384354,Multiple Gunshots,2021-01-01,00:49:48,WashingtonDC6D,38.878,-76.929,TRUE
7D53-497458,Multiple Gunshots,2021-01-01,00:49:53,WashingtonDC7D,38.827,-76.997,TRUE
7D53-497460,Multiple Gunshots,2021-01-01,00:50:20,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497461,Multiple Gunshots,2021-01-01,00:50:35,WashingtonDC7D,38.865,-76.978,TRUE
6D52-384357,Multiple Gunshots,2021-01-01,00:50:57,WashingtonDC6D,38.894,-76.911,FALSE
7D53-497462,Multiple Gunshots,2021-01-01,00:51:00,WashingtonDC7D,38.851,-76.968,TRUE
7D53-497465,Multiple Gunshots,2021-01-01,00:51:23,WashingtonDC7D,38.851,-76.966,TRUE
7D53-497470,Multiple Gunshots,2021-01-01,00:52:19,WashingtonDC7D,38.838,-76.989,TRUE
4D50-149270,Multiple Gunshots,2021-01-01,00:52:35,WashingtonDC4D,38.951,-77.016,TRUE
6D52-384359,Multiple Gunshots,2021-01-01,00:53:28,WashingtonDC6D,38.879,-76.93,TRUE
7D53-497473,Multiple Gunshots,2021-01-01,00:53:34,WashingtonDC7D,38.857,-76.974,TRUE
6D52-384360,Multiple Gunshots,2021-01-01,00:54:06,WashingtonDC6D,38.878,-76.927,FALSE
7D53-497480,Multiple Gunshots,2021-01-01,00:54:27,WashingtonDC7D,38.856,-76.995,TRUE
7D53-497482,Multiple Gunshots,2021-01-01,00:54:56,WashingtonDC7D,38.842,-76.987,TRUE
6D52-384365,Multiple Gunshots,2021-01-01,00:55:03,WashingtonDC6D,38.882,-76.926,TRUE
6D52-384368,Multiple Gunshots,2021-01-01,00:55:33,WashingtonDC6D,38.882,-76.926,TRUE
5D51-186927,Multiple Gunshots,2021-01-01,00:56:12,WashingtonDC5D,38.908,-76.987,TRUE
7D53-497490,Multiple Gunshots,2021-01-01,00:56:22,WashingtonDC7D,38.848,-76.979,TRUE
7D53-497497,Multiple Gunshots,2021-01-01,00:57:55,WashingtonDC7D,38.831,-76.999,TRUE
7D53-497498,Multiple Gunshots,2021-01-01,00:58:04,WashingtonDC7D,38.831,-76.999,TRUE
7D53-497499,Multiple Gunshots,2021-01-01,00:58:12,WashingtonDC7D,38.831,-76.999,TRUE
7D53-497500,Multiple Gunshots,2021-01-01,00:58:20,WashingtonDC7D,38.831,-76.999,TRUE
7D53-497501,Multiple Gunshots,2021-01-01,00:59:00,WashingtonDC7D,38.822,-77.009,TRUE
6D52-384371,Single Gunshot,2021-01-01,00:59:31,WashingtonDC6D,38.882,-76.926,TRUE
4D50-149291,Multiple Gunshots,2021-01-01,00:59:31,WashingtonDC4D,38.939,-77.029,TRUE
7D53-497504,Multiple Gunshots,2021-01-01,01:00:02,WashingtonDC7D,38.834,-77.004,TRUE
7D53-497506,Multiple Gunshots,2021-01-01,01:00:11,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497507,Multiple Gunshots,2021-01-01,01:00:55,WashingtonDC7D,38.83,-77.002,TRUE
7D53-497508,Multiple Gunshots,2021-01-01,01:01:02,WashingtonDC7D,38.829,-77.003,TRUE
6D52-384374,Multiple Gunshots,2021-01-01,01:01:08,WashingtonDC6D,38.903,-76.949,TRUE
7D53-497510,Multiple Gunshots,2021-01-01,01:01:16,WashingtonDC7D,38.83,-77.002,TRUE
7D53-497511,Multiple Gunshots,2021-01-01,01:01:25,WashingtonDC7D,38.829,-77.003,TRUE
5D51-186931,Multiple Gunshots,2021-01-01,01:02:04,WashingtonDC5D,38.921,-76.98,TRUE
7D53-497518,Multiple Gunshots,2021-01-01,01:03:08,WashingtonDC7D,38.842,-77.002,TRUE
7D53-497519,Multiple Gunshots,2021-01-01,01:03:18,WashingtonDC7D,38.83,-77.002,TRUE
7D53-497521,Multiple Gunshots,2021-01-01,01:03:51,WashingtonDC7D,38.842,-77.002,TRUE
6D52-384379,Multiple Gunshots,2021-01-01,01:04:05,WashingtonDC6D,38.912,-76.938,TRUE
7D53-497522,Multiple Gunshots,2021-01-01,01:04:09,WashingtonDC7D,38.823,-77.006,TRUE
6D52-384380,Multiple Gunshots,2021-01-01,01:04:44,WashingtonDC6D,38.877,-76.968,TRUE
6D52-384381,Multiple Gunshots,2021-01-01,01:04:55,WashingtonDC6D,38.876,-76.968,TRUE
6D52-384382,Multiple Gunshots,2021-01-01,01:04:59,WashingtonDC6D,38.876,-76.968,TRUE
7D53-497528,Multiple Gunshots,2021-01-01,01:05:14,WashingtonDC7D,38.848,-76.973,TRUE
7D53-497539,Multiple Gunshots,2021-01-01,01:07:43,WashingtonDC7D,38.845,-76.984,TRUE
7D53-497542,Multiple Gunshots,2021-01-01,01:08:54,WashingtonDC7D,38.834,-77.003,TRUE
7D53-497544,Multiple Gunshots,2021-01-01,01:09:23,WashingtonDC7D,38.847,-76.969,TRUE
7D53-497547,Multiple Gunshots,2021-01-01,01:09:56,WashingtonDC7D,38.834,-76.988,TRUE
7D53-497551,Multiple Gunshots,2021-01-01,01:10:33,WashingtonDC7D,38.834,-76.988,TRUE
6D52-384390,Multiple Gunshots,2021-01-01,01:11:10,WashingtonDC6D,38.905,-76.951,TRUE
6D52-384391,Multiple Gunshots,2021-01-01,01:11:35,WashingtonDC6D,38.904,-76.95,TRUE
7D53-497554,Multiple Gunshots,2021-01-01,01:12:39,WashingtonDC7D,38.848,-76.974,TRUE
4D50-149309,Multiple Gunshots,2021-01-01,01:13:39,WashingtonDC4D,38.936,-77.024,TRUE
7D53-497556,Multiple Gunshots,2021-01-01,01:13:47,WashingtonDC7D,38.825,-77.007,TRUE
5D51-186946,Multiple Gunshots,2021-01-01,01:14:33,WashingtonDC5D,38.913,-76.991,TRUE
1D49-195380,Multiple Gunshots,2021-01-01,01:14:37,WashingtonDC1D,38.903,-76.99,TRUE
7D53-497563,Multiple Gunshots,2021-01-01,01:16:56,WashingtonDC7D,38.845,-76.985,TRUE
6D52-384400,Multiple Gunshots,2021-01-01,01:18:56,WashingtonDC6D,38.904,-76.925,TRUE
7D53-497572,Multiple Gunshots,2021-01-01,01:20:19,WashingtonDC7D,38.853,-76.979,TRUE
6D52-384408,Multiple Gunshots,2021-01-01,01:22:12,WashingtonDC6D,38.902,-76.937,TRUE
6D52-384409,Multiple Gunshots,2021-01-01,01:22:20,WashingtonDC6D,38.902,-76.937,TRUE
1D49-195386,Probable Gunfire,2021-01-01,01:24:16,WashingtonDC1D,38.896,-76.983,TRUE
4D50-149314,Multiple Gunshots,2021-01-01,01:27:24,WashingtonDC4D,38.939,-77.024,TRUE
6D52-384421,Multiple Gunshots,2021-01-01,01:29:36,WashingtonDC6D,38.878,-76.928,FALSE
5D51-186950,Multiple Gunshots,2021-01-01,01:30:13,WashingtonDC5D,38.905,-76.981,TRUE
5D51-186951,Multiple Gunshots,2021-01-01,01:30:21,WashingtonDC5D,38.905,-76.981,TRUE
6D52-384425,Multiple Gunshots,2021-01-01,01:31:12,WashingtonDC6D,38.887,-76.937,TRUE
7D53-497610,Multiple Gunshots,2021-01-01,01:34:37,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497609,Multiple Gunshots,2021-01-01,01:34:43,WashingtonDC7D,38.845,-76.993,TRUE
7D53-497611,Multiple Gunshots,2021-01-01,01:34:47,WashingtonDC7D,38.857,-76.974,TRUE
6D52-384433,Single Gunshot,2021-01-01,01:37:28,WashingtonDC6D,38.887,-76.936,TRUE
7D53-497624,Multiple Gunshots,2021-01-01,01:43:17,WashingtonDC7D,38.842,-76.987,TRUE
4D50-149326,Multiple Gunshots,2021-01-01,01:43:21,WashingtonDC4D,38.953,-77.019,TRUE
7D53-497625,Probable Gunfire,2021-01-01,01:43:47,WashingtonDC7D,38.834,-76.992,TRUE
6D52-384438,Multiple Gunshots,2021-01-01,01:44:23,WashingtonDC6D,38.87,-76.978,TRUE
5D51-186955,Multiple Gunshots,2021-01-01,01:44:31,WashingtonDC5D,38.899,-76.979,TRUE
6D52-384439,Multiple Gunshots,2021-01-01,01:44:54,WashingtonDC6D,38.893,-76.921,TRUE
7D53-497634,Multiple Gunshots,2021-01-01,01:47:52,WashingtonDC7D,38.856,-76.992,TRUE
7D53-497635,Multiple Gunshots,2021-01-01,01:48:02,WashingtonDC7D,38.856,-76.992,TRUE
7D53-497639,Multiple Gunshots,2021-01-01,01:49:52,WashingtonDC7D,38.864,-76.981,TRUE
7D53-497640,Multiple Gunshots,2021-01-01,01:50:10,WashingtonDC7D,38.851,-76.969,TRUE
7D53-497641,Multiple Gunshots,2021-01-01,01:50:31,WashingtonDC7D,38.851,-76.969,TRUE
1D49-195399,Single Gunshot,2021-01-01,01:51:58,WashingtonDC1D,38.888,-76.982,TRUE
1D49-195400,Multiple Gunshots,2021-01-01,01:52:10,WashingtonDC1D,38.881,-76.983,TRUE
6D52-384449,Multiple Gunshots,2021-01-01,01:53:28,WashingtonDC6D,38.894,-76.923,TRUE
6D52-384450,Multiple Gunshots,2021-01-01,01:54:04,WashingtonDC6D,38.894,-76.923,TRUE
7D53-497648,Single Gunshot,2021-01-01,01:55:17,WashingtonDC7D,38.857,-76.99,TRUE
6D52-384457,Multiple Gunshots,2021-01-01,02:01:22,WashingtonDC6D,38.869,-76.946,TRUE
6D52-384460,Multiple Gunshots,2021-01-01,02:03:49,WashingtonDC6D,38.9,-76.937,TRUE
7D53-497659,Multiple Gunshots,2021-01-01,02:05:05,WashingtonDC7D,38.851,-76.965,TRUE
6D52-384462,Multiple Gunshots,2021-01-01,02:11:22,WashingtonDC6D,38.913,-76.938,TRUE
6D52-384463,Multiple Gunshots,2021-01-01,02:11:29,WashingtonDC6D,38.912,-76.938,TRUE
7D53-497671,Multiple Gunshots,2021-01-01,02:14:18,WashingtonDC7D,38.863,-76.984,TRUE
7D53-497672,Multiple Gunshots,2021-01-01,02:14:25,WashingtonDC7D,38.826,-77.005,TRUE
5D51-186961,Multiple Gunshots,2021-01-01,02:16:57,WashingtonDC5D,38.907,-76.977,TRUE
7D53-497677,Probable Gunfire,2021-01-01,02:17:58,WashingtonDC7D,38.837,-76.992,TRUE
7D53-497678,Multiple Gunshots,2021-01-01,02:18:27,WashingtonDC7D,38.858,-76.987,TRUE
1D49-195404,Single Gunshot,2021-01-01,02:20:04,WashingtonDC1D,38.893,-76.977,TRUE
6D52-384469,Multiple Gunshots,2021-01-01,02:21:33,WashingtonDC6D,38.912,-76.938,TRUE
7D53-497685,Multiple Gunshots,2021-01-01,02:23:45,WashingtonDC7D,38.844,-76.971,FALSE
7D53-497688,Multiple Gunshots,2021-01-01,02:25:43,WashingtonDC7D,38.849,-76.974,TRUE
7D53-497690,Single Gunshot,2021-01-01,02:27:46,WashingtonDC7D,38.848,-76.974,TRUE
7D53-497692,Single Gunshot,2021-01-01,02:31:14,WashingtonDC7D,38.849,-76.976,TRUE
7D53-497694,Multiple Gunshots,2021-01-01,02:33:37,WashingtonDC7D,38.848,-76.983,TRUE
7D53-497696,Single Gunshot,2021-01-01,02:34:50,WashingtonDC7D,38.846,-76.979,TRUE
7D53-497699,Multiple Gunshots,2021-01-01,02:38:00,WashingtonDC7D,38.857,-76.973,TRUE
7D53-497700,Single Gunshot,2021-01-01,02:38:12,WashingtonDC7D,38.857,-76.973,TRUE
7D53-497701,Multiple Gunshots,2021-01-01,02:39:09,WashingtonDC7D,38.848,-76.974,TRUE
7D53-497703,Multiple Gunshots,2021-01-01,02:39:25,WashingtonDC7D,38.837,-77.005,TRUE
7D53-497704,Probable Gunfire,2021-01-01,02:39:32,WashingtonDC7D,38.837,-77.005,TRUE
7D53-497706,Multiple Gunshots,2021-01-01,02:40:11,WashingtonDC7D,38.837,-77.005,TRUE
7D53-497707,Multiple Gunshots,2021-01-01,02:40:29,WashingtonDC7D,38.837,-77.005,TRUE
7D53-497709,Multiple Gunshots,2021-01-01,02:43:01,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497711,Multiple Gunshots,2021-01-01,02:46:52,WashingtonDC7D,38.857,-76.974,TRUE
7D53-497712,Single Gunshot,2021-01-01,02:47:14,WashingtonDC7D,38.83,-76.997,TRUE
7D53-497713,Multiple Gunshots,2021-01-01,02:48:55,WashingtonDC7D,38.855,-76.991,TRUE
7D53-497714,Single Gunshot,2021-01-01,02:50:56,WashingtonDC7D,38.848,-76.977,TRUE
7D53-497715,Multiple Gunshots,2021-01-01,02:51:10,WashingtonDC7D,38.847,-76.977,TRUE
6D52-384493,Multiple Gunshots,2021-01-01,02:55:26,WashingtonDC6D,38.869,-76.98,TRUE
5D51-186964,Multiple Gunshots,2021-01-01,02:56:44,WashingtonDC5D,38.907,-76.989,TRUE
5D51-186965,Single Gunshot,2021-01-01,02:56:54,WashingtonDC5D,38.907,-76.989,TRUE
7D53-497718,Multiple Gunshots,2021-01-01,02:57:31,WashingtonDC7D,38.847,-76.977,TRUE
5D51-186966,Multiple Gunshots,2021-01-01,02:58:11,WashingtonDC5D,38.923,-76.994,TRUE
7D53-497719,Single Gunshot,2021-01-01,02:59:26,WashingtonDC7D,38.858,-76.989,TRUE
7D53-497720,Multiple Gunshots,2021-01-01,02:59:52,WashingtonDC7D,38.834,-77.008,TRUE
6D52-384494,Multiple Gunshots,2021-01-01,02:59:53,WashingtonDC6D,38.881,-76.932,TRUE
7D53-497721,Multiple Gunshots,2021-01-01,03:00:15,WashingtonDC7D,38.834,-77.008,TRUE
7D53-497722,Multiple Gunshots,2021-01-01,03:01:35,WashingtonDC7D,38.828,-76.996,TRUE
7D53-497723,Multiple Gunshots,2021-01-01,03:04:16,WashingtonDC7D,38.836,-77.003,TRUE
7D53-497724,Probable Gunfire,2021-01-01,03:05:01,WashingtonDC7D,38.824,-77.004,TRUE
7D53-497726,Multiple Gunshots,2021-01-01,03:06:11,WashingtonDC7D,38.863,-76.984,TRUE
6D52-384497,Multiple Gunshots,2021-01-01,03:07:32,WashingtonDC6D,38.908,-76.927,FALSE
7D53-497727,Multiple Gunshots,2021-01-01,03:09:58,WashingtonDC7D,38.855,-76.967,TRUE
6D52-384499,Multiple Gunshots,2021-01-01,03:13:48,WashingtonDC6D,38.881,-76.932,TRUE
6D52-384500,Multiple Gunshots,2021-01-01,03:13:55,WashingtonDC6D,38.882,-76.931,TRUE
6D52-384502,Probable Gunfire,2021-01-01,03:15:03,WashingtonDC6D,38.911,-76.939,TRUE
7D53-497728,Multiple Gunshots,2021-01-01,03:16:32,WashingtonDC7D,38.862,-76.989,TRUE
6D52-384504,Multiple Gunshots,2021-01-01,03:19:59,WashingtonDC6D,38.893,-76.94,TRUE
6D52-384505,Single Gunshot,2021-01-01,03:21:21,WashingtonDC6D,38.897,-76.918,TRUE
6D52-384506,Probable Gunfire,2021-01-01,03:23:32,WashingtonDC6D,38.892,-76.938,TRUE
7D53-497734,Single Gunshot,2021-01-01,03:24:13,WashingtonDC7D,38.864,-76.978,TRUE
6D52-384508,Multiple Gunshots,2021-01-01,03:28:32,WashingtonDC6D,38.866,-76.98,TRUE
7D53-497736,Multiple Gunshots,2021-01-01,03:34:47,WashingtonDC7D,38.854,-76.966,TRUE
7D53-497738,Multiple Gunshots,2021-01-01,03:36:23,WashingtonDC7D,38.845,-76.973,TRUE
7D53-497737,Multiple Gunshots,2021-01-01,03:36:25,WashingtonDC7D,38.854,-76.966,TRUE
6D52-384511,Multiple Gunshots,2021-01-01,03:38:50,WashingtonDC6D,38.906,-76.951,TRUE
1D49-195422,Single Gunshot,2021-01-01,03:44:35,WashingtonDC1D,38.892,-76.977,TRUE
4D50-149374,Probable Gunfire,2021-01-01,03:45:02,WashingtonDC4D,38.964,-77.031,TRUE
7D53-497744,Multiple Gunshots,2021-01-01,03:52:40,WashingtonDC7D,38.824,-77.006,TRUE
6D52-384513,Multiple Gunshots,2021-01-01,03:54:48,WashingtonDC6D,38.869,-76.949,TRUE
7D53-497745,Multiple Gunshots,2021-01-01,03:57:38,WashingtonDC7D,38.839,-76.997,TRUE
7D53-497746,Multiple Gunshots,2021-01-01,04:00:05,WashingtonDC7D,38.829,-76.995,TRUE
7D53-497747,Multiple Gunshots,2021-01-01,04:00:10,WashingtonDC7D,38.829,-76.994,TRUE
7D53-497749,Multiple Gunshots,2021-01-01,04:01:41,WashingtonDC7D,38.844,-76.997,TRUE
6D52-384517,Multiple Gunshots,2021-01-01,04:07:36,WashingtonDC6D,38.896,-76.913,TRUE
7D53-497754,Single Gunshot,2021-01-01,04:13:15,WashingtonDC7D,38.855,-76.971,TRUE
7D53-497755,Multiple Gunshots,2021-01-01,04:14:47,WashingtonDC7D,38.827,-76.993,TRUE
6D52-384518,Multiple Gunshots,2021-01-01,04:16:39,WashingtonDC6D,38.895,-76.927,TRUE
7D53-497756,Multiple Gunshots,2021-01-01,04:17:50,WashingtonDC7D,38.828,-77.007,TRUE
7D53-497757,Multiple Gunshots,2021-01-01,04:19:28,WashingtonDC7D,38.842,-76.986,TRUE
7D53-497760,Single Gunshot,2021-01-01,04:26:28,WashingtonDC7D,38.847,-76.968,FALSE
6D52-384521,Single Gunshot,2021-01-01,04:29:04,WashingtonDC6D,38.884,-76.949,TRUE
7D53-497764,Multiple Gunshots,2021-01-01,04:30:50,WashingtonDC7D,38.849,-76.965,TRUE
7D53-497765,Multiple Gunshots,2021-01-01,04:31:40,WashingtonDC7D,38.847,-76.969,FALSE
7D53-497766,Multiple Gunshots,2021-01-01,04:33:31,WashingtonDC7D,38.858,-76.988,TRUE
7D53-497768,Multiple Gunshots,2021-01-01,04:43:19,WashingtonDC7D,38.855,-76.988,TRUE
7D53-497769,Multiple Gunshots,2021-01-01,04:47:40,WashingtonDC7D,38.854,-76.992,TRUE
7D53-497770,Multiple Gunshots,2021-01-01,04:49:28,WashingtonDC7D,38.845,-76.978,TRUE
5D51-186989,Multiple Gunshots,2021-01-01,04:57:44,WashingtonDC5D,38.899,-76.979,TRUE
7D53-497775,Single Gunshot,2021-01-01,05:00:41,WashingtonDC7D,38.823,-77.007,TRUE
7D53-497779,Multiple Gunshots,2021-01-01,05:16:57,WashingtonDC7D,38.827,-76.995,TRUE
7D53-497783,Multiple Gunshots,2021-01-01,05:21:04,WashingtonDC7D,38.841,-77.001,TRUE
6D52-384526,Multiple Gunshots,2021-01-01,05:23:02,WashingtonDC6D,38.905,-76.952,TRUE
1D49-195426,Multiple Gunshots,2021-01-01,05:25:05,WashingtonDC1D,38.875,-77.011,TRUE
